sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,VInusluEb6rSTl0ZcngC,2026-01-22 13:19:20,11,54,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,V8DyyRQ6zq4sK8hRrRal,2026-01-23 13:19:20,10,56,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,bCv7Mz5lBa7vNsHnxSaR,2026-01-24 13:19:20,11,54,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,4a0BQG7hihwaaJKDVgro,2026-01-25 13:19:20,15,51,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,qUerxWL1GzJxpjXo7Kg0,2026-01-26 13:19:20,14,57,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,SQk4hsby2297I16nBcQM,2026-01-27 13:19:20,11,55,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,TeE8zkzaljNY2Q9DI9lL,2026-01-28 13:19:20,14,58,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,LOxEp62ORuzTYHUEhBKX,2026-01-29 13:19:20,13,56,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,hJRb4ra5UCxxpgyXtoIN,2026-01-30 13:19:20,15,52,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,bfAFtTfd6pdfO5jyqcrV,2026-01-31 13:19:20,12,60,Campuran,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,KKDVBJNEIwmBJEKntCoa,2026-02-01 13:19:20,13,53,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,mleCAR2SrBvNl6STVJyJ,2026-02-02 13:19:20,14,53,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,WxJ3vxQkMZ6AqRDsNP5f,2026-02-03 13:19:20,15,57,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,casIT8PtqZFSrT2bLJNZ,2026-02-04 13:19:20,14,58,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,a3Swtk6yw7Kq12cQkolw,2026-02-05 13:19:20,14,54,Campuran,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,sEYC9TDy3DHo1wrkxIZ6,2026-02-06 13:19:20,17,54,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,dKFa2qD6xYduSqDLVNGb,2026-02-07 13:19:20,11,59,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,FOerzwlwhs8p9B5cglT1,2026-02-08 13:19:20,16,59,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,07QYX8UjugHg1nCrYpWX,2026-02-09 13:19:20,12,52,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,oC1kPQU7vBQTMtZYtNgk,2026-02-10 13:19:20,10,56,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,MlFK0ksokBZuE4PQqFS2,2026-02-11 13:19:20,14,57,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,AwXa34z5nt214MBhJiIL,2026-02-12 13:19:20,16,50,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,t3SXFHl9a7rLAeVI08Hz,2026-02-13 13:19:20,16,51,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,FogoDnHmSNo3U8aDeg78,2026-02-14 13:19:20,12,55,Campuran,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,NEl5bZB07IYDy24oitd2,2026-02-15 13:19:20,17,53,Campuran,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,lWDC9VN4DMJ31sZ6Bqef,2026-02-16 13:19:20,14,57,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,SGBv0RVpezxzN8c9IEgr,2026-02-17 13:19:20,15,52,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,yZTYeog13rh5aEFcEX3i,2026-02-18 13:19:20,13,51,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,H4r3AdAXKtdTmjmYJlLN,2026-02-19 13:19:20,16,51,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,P8DkMppTvo4pDq9BzYLU,2026-02-20 13:19:20,13,59,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,F5zzL7PjsP2A6hK5PLIx,2026-02-21 13:19:20,15,60,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,VvOt5qKbN9KxQ9Gbnd4D,2026-02-22 13:19:20,12,56,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,nm7X0tgqXjA8MyqnuhAH,2026-02-23 13:19:20,15,57,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,Cvvzd48yZKaHBe6nC0py,2026-02-24 13:19:20,10,56,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,N7UCUihrWD9JXEVoFxir,2026-02-25 13:19:20,12,59,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,4lKFiJWtKJmg49dFNYoC,2026-02-26 13:19:20,14,58,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,MReF1mJY8i663XVypmu0,2025-11-17 08:06:43,20,58,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,AIhcXxMGdoEFeLpsqana,2025-11-28 08:50:26,18,53,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,hwC8SBj9iCYh7nn8N0DX,2025-11-29 12:13:10,18,53,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,UfBYT4ml6ZyLrdgTPuQw,2025-11-30 10:35:21,16,53,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,kXqNUssDMp6pkg4SbGQN,2025-11-30 12:13:57,18,53,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,YUOwLGn1rGU7eSXXXGu3,2025-12-02 18:57:06,18,52,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,X7v7Zr2zL3WnhOfGl32Y,2025-12-28 13:20:21,18,52,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,xYkmjfUxJoyCKkj4o8ag,2025-12-29 13:20:21,14,56,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,5wUpJS0JYo26wtUuTLpy,2025-12-30 13:20:21,12,54,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,BLUZH65AdG8g3pt9JWlY,2025-12-31 13:20:21,12,54,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,y9Lart4frqH7z0xC0Lz5,2026-01-01 13:20:21,13,50,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,s3VR9xiT7NEvYVMXOhpW,2026-01-02 13:20:21,16,50,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,myHAeoLfknaLLhnYuCgC,2026-01-03 13:20:21,12,51,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,1HsOwn8WItZiwOopvNsU,2026-01-04 13:20:21,11,52,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,8l9A6zIUkJ7wNPE3Aus3,2026-01-05 13:20:21,10,57,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,3ldff9WrkU3GSDig7Gju,2026-01-06 13:20:21,17,53,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,6gTmk6g6PvtfWcWx0kKv,2026-01-07 13:20:21,18,60,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,xbE09w2QlIkGapseoiIm,2026-01-08 13:20:21,13,56,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,OTIifuCz3qamMpK2E0qd,2026-01-09 13:20:21,12,52,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,u70bfmzZz67OTlQt8CIC,2026-01-10 13:20:21,15,55,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,teMBpvd7jJARjhBEikjt,2026-01-11 13:20:21,13,52,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,LOnekbXwheggJd6czltG,2026-01-12 13:20:21,9,56,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,woazPUFzs3D03gLbpBEE,2026-01-13 13:20:21,14,53,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,YyUk4CbTZoy7WyNhRICe,2026-01-14 13:20:21,15,52,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,Uo4FIY2eG3E8VZqvkI4F,2026-01-15 13:20:21,14,56,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,V5bLoPXNYNsmt1UFoW7d,2026-01-16 13:20:21,14,55,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,3em5iZe2jUYFToSngsVY,2026-01-17 13:20:21,12,54,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,c7noHYD8rLxzKqLozQjN,2026-01-18 13:20:21,14,54,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,1BjuUSW96mwQ7WjFmW3M,2026-01-19 13:20:21,11,60,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,r3UeCkZnGfLYKF2DgzGj,2026-01-20 13:20:21,13,55,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,BDtYSXRHgNcGgbm1J8A5,2026-01-21 13:20:21,13,58,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,9ICuJuW2gTtInKMqvcyv,2026-01-22 13:20:21,13,53,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,mQocn5efoEgurDs9w5C0,2026-01-23 13:20:21,14,51,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,h3dqHxHIZluOTboLhOvc,2026-01-24 13:20:21,17,58,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,bn7r8oPJOV3ZXMlqrEtg,2026-01-25 13:20:21,15,55,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,6mH6AenBHbtGSWNZ1QGC,2026-01-26 13:20:21,15,59,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,j8IcQiLW9Db93gtZ7Tjn,2026-01-27 13:20:21,15,54,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,KdIAJbu3GWyGpmt19lKp,2026-01-28 13:20:21,13,52,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,jBP1rBAMo6JjGyd5t2ay,2026-01-29 13:20:21,13,54,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,d97E2sisXl7Z7pG9EAg2,2026-01-30 13:20:21,12,55,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,0xUXtQc3XGgqytzh6SKn,2026-01-31 13:20:21,13,54,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,bk7kACcbJGlXtBKBFMk9,2026-02-01 13:20:21,13,54,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,fTLE3sMyoHLjBLripdKn,2026-02-02 13:20:21,10,51,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,T8PUULMr9mGHT5hdFzeT,2026-02-03 13:20:21,14,53,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,KcIKgT1CCeLwhKNlEIDX,2026-02-04 13:20:21,10,52,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,EoxDD3fevLgjpywwPxMR,2026-02-05 13:20:21,13,51,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,X1kVMV98nD0XDBaIkdPs,2026-02-06 13:20:21,15,54,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,nXTJ4TjNwAbJdtXOGT9E,2026-02-07 13:20:21,12,54,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,CBLqZxY0CukpsypGsIob,2026-02-08 13:20:21,16,60,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,aeoEsME9YST1jg32nVMP,2026-02-09 13:20:21,14,55,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,X1bbCDwMjhtosbjJ9ijR,2026-02-10 13:20:21,16,50,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,kDGO0izvYQ3GoTIRqfbp,2026-02-11 13:20:21,10,52,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,ATiVskUILpSXiilDd4vN,2026-02-12 13:20:21,12,51,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,eVQxmh3FdfUMmsGtqqvX,2026-02-13 13:20:21,12,55,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,XTiUGMrKGwUJ8CKXNHRe,2026-02-14 13:20:21,14,56,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,frQdNs0aqq5fqSYIowfW,2026-02-15 13:20:21,14,58,Rumput,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,UFVfbFoJfnDbLD9mJu8s,2026-02-16 13:20:21,14,55,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,FpCZKnMXiefFRtwM8DU2,2026-02-17 13:20:21,13,59,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,aB1UlrWHts78kK5Kl3m5,2026-02-18 13:20:21,10,57,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,cfxVHOgUZlFbXK8fnqbs,2026-02-19 13:20:21,12,59,Rumput,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,W5JtySA5WQFS2T68X2JF,2026-02-20 13:20:21,12,52,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,pqNMaAYqe7wUozepOrqI,2026-02-21 13:20:21,10,52,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,ew4d3wDpShXGRvDRY2on,2026-02-22 13:20:21,15,53,Campuran,Sehat,Joko,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,xMD3VuWgnBSMrth1xzCU,2026-02-23 13:20:21,19,54,Campuran,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,z7hKlLPMBFHlHO6XmPcC,2026-02-24 13:20:21,14,51,Rumput,Sehat,Budi,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,SdDufrleKLltXSwLzNTl,2026-02-25 13:20:21,15,58,Campuran,Sehat,Sri Raharja,Laktasi
mdSS6pLQHjBRQxGJslGb,BLAK DIRMAN,Perah jenis FH,2021-11-17 08:02:54,zqclwLQhBBjLdbOFzTtH,2026-02-26 13:20:21,13,52,Rumput,Sehat,Sri Raharja,Laktasi
